,Localitate,18-24,25-34,35-44,45-64,65_,Dominant_age_group
1214,Teslui,49,86,134,344,218,45-64
1215,Tuglui,75,122,194,419,259,45-64
1216,Unirea,94,138,226,457,308,45-64
1217,Urzicuta,50,93,105,281,172,45-64
1218,Valea Stanciului,165,217,271,709,550,45-64
1219,Vela,83,112,161,326,330,65_
1220,Verbita,39,54,73,156,115,45-64
1221,Vartop,43,76,94,222,125,45-64
1222,Varvoru De Jos,42,101,123,296,291,45-64
1223,Catane,44,91,80,192,194,65_
1224,Carcea,103,155,246,580,257,45-64
1225,Carna,63,79,101,252,222,45-64
1226,Cotofenii Din Fata,70,161,144,282,133,45-64
1227,Dobrotesti,60,65,110,233,187,45-64
1228,Galiciuica,24,35,64,160,91,45-64
1229,Ghidici,58,111,120,365,315,45-64
1230,Ghindeni,58,142,126,314,199,45-64
1231,Intorsura,37,75,87,224,159,45-64
1232,Plesoi,55,129,141,270,154,45-64
1233,Rojiste,150,228,244,487,280,45-64
1234,Talpas,38,55,68,151,104,45-64
1235,Municipiul Galati,4507,7121,12344,31545,17756,45-64
1236,Sendreni,114,175,289,609,244,45-64
1237,Vanatori,139,181,404,785,383,45-64
1238,Municipiul Tecuci,675,924,1563,4065,2694,45-64
1239,Draganesti,134,195,270,689,347,45-64
1240,Munteni,290,353,418,798,433,45-64
1241,Oras Beresti,99,129,176,467,279,45-64
1242,Beresti-Meria,65,97,188,420,285,45-64
1243,Oras Targu Bujor,118,170,291,855,502,45-64
1244,Barcea,140,231,294,605,286,45-64
1245,Balabanesti,63,58,121,257,143,45-64
1246,Balasesti,75,48,106,237,133,45-64
1247,Baleni,40,66,97,279,223,45-64
1248,Baneasa,55,87,147,255,218,45-64
1249,Branistea,73,131,180,466,254,45-64
1250,Brahasesti,134,165,238,617,283,45-64
1251,Buciumeni,59,74,85,244,147,45-64
1252,Cavadinesti,80,106,171,426,312,45-64
1253,Certesti,58,81,129,308,179,45-64
1254,Corod,92,146,231,619,352,45-64
1255,Corni,54,79,99,239,153,45-64
1256,Cosmesti,80,154,198,599,513,45-64
1257,Costache Negri,77,93,112,356,194,45-64
1258,Cuca,39,72,118,324,285,45-64
1259,Cudalbi,133,158,290,658,458,45-64
1260,Draguseni,129,162,236,541,240,45-64
1261,Fartanesti,83,135,233,562,308,45-64
1262,Foltesti,67,100,119,331,194,45-64
1263,Frumusita,114,172,222,548,334,45-64
1264,Fundeni,92,102,151,421,246,45-64
1265,Ghidigeni,266,379,387,668,302,45-64
1266,Gohor,97,138,197,492,363,45-64
1267,Grivita,49,67,113,274,202,45-64
1268,Independenta,94,97,158,443,249,45-64
1269,Ivesti,298,373,446,985,557,45-64
1270,Jorasti,44,92,102,251,126,45-64
1271,Liesti,198,278,421,1008,576,45-64
1272,Matca,332,474,632,1189,615,45-64
1273,Mastacani,75,74,141,417,235,45-64
1274,Movileni,51,95,108,255,141,45-64
1275,Namoloasa,32,55,86,232,191,45-64
1276,Nicoresti,96,146,212,426,275,45-64
1277,Oancea,26,36,106,214,108,45-64
1278,Pechea,185,211,308,882,516,45-64
1279,Piscu,121,136,188,505,228,45-64
1280,Priponesti,39,57,100,234,158,45-64
1281,Rediu,50,67,127,253,280,65_
1282,Scanteiesti,38,72,87,251,174,45-64
1283,Schela,136,151,221,431,218,45-64
1284,Slobozia Conachi,128,128,176,379,244,45-64
1285,Smardan,150,220,263,596,217,45-64
1286,Smulti,26,34,59,143,153,65_
1287,Suceveni,35,36,79,252,245,45-64
1288,Tudor Vladimirescu,102,123,178,521,317,45-64
1289,Tulucesti,111,192,259,732,452,45-64
1290,Tepu,84,110,163,413,287,45-64
1291,Umbraresti,148,189,253,664,343,45-64
1292,Valea Marului,53,76,132,340,257,45-64
1293,Varlezi,57,93,134,324,198,45-64
1294,Vladesti,50,69,133,265,192,45-64
1295,Radesti,34,68,91,211,134,45-64
1296,Negrilesti,81,135,159,419,265,45-64
1297,Poiana,66,70,113,294,221,45-64
1298,Cuza Voda,79,73,109,260,196,45-64
1299,Suhurlui,32,47,63,154,107,45-64
1300,Municipiul Targu Jiu,1962,2569,4930,10371,3707,45-64
1301,Balesti,184,245,401,920,462,45-64
1302,Dragutesti,208,201,368,834,306,45-64
1303,Turcinesti,60,116,123,372,190,45-64
1304,Municipiul Motru,513,500,1066,3015,918,45-64
1305,Oras Novaci,187,251,322,783,357,45-64
1306,Oras Targu Carbunesti,173,269,406,993,409,45-64
1307,Oras Ticleni,140,176,257,742,260,45-64
1308,Albeni,89,105,167,346,159,45-64
1309,Alimpesti,36,53,88,260,141,45-64
1310,Aninoasa,118,169,219,493,235,45-64
1311,Arcani,38,65,105,243,203,45-64
1312,Baia De Fier,139,154,184,509,236,45-64
1313,Balanesti,59,108,164,426,279,45-64
1314,Barbatesti,31,52,65,218,107,45-64
1315,Bengesti-Ciocadia,56,89,127,397,201,45-64
1316,Berlesti,56,101,94,259,133,45-64
1317,Balteni,169,253,311,980,307,45-64
1318,Bolbosi,82,134,175,363,146,45-64
1319,Borascu,94,124,179,470,143,45-64
1320,Branesti,61,97,123,260,137,45-64
1321,Oras Bumbesti-Jiu,151,193,344,1160,478,45-64
1322,Bumbesti-Pitic,51,82,110,303,165,45-64
1323,Bustuchin,113,165,217,464,204,45-64
1324,Capreni,33,49,57,190,154,45-64
1325,Catunele,57,91,159,415,171,45-64
1326,Ciuperceni,44,71,93,249,128,45-64
1327,Calnic,69,119,146,474,261,45-64
1328,Crasna,154,227,259,704,282,45-64
1329,Cruset,95,108,175,390,216,45-64
1330,Danciulesti,48,80,122,296,182,45-64
1331,Danesti,112,192,236,605,296,45-64
1332,Dragotesti,89,124,172,344,123,45-64
1333,Farcasesti,123,192,312,685,206,45-64
1334,Glogova,81,89,138,302,178,45-64
1335,Godinesti,44,55,121,286,163,45-64
1336,Hurezani,41,80,97,251,117,45-64
1337,Ionesti,62,94,133,364,154,45-64
1338,Jupanesti,66,80,109,259,123,45-64
1339,Lelesti,76,91,137,320,170,45-64
1340,Licurici,60,102,108,320,122,45-64
1341,Logresti,57,81,138,393,229,45-64
1342,Matasari,99,177,293,667,138,45-64
1343,Musetesti,47,109,111,359,154,45-64
1344,Negomir,168,204,327,674,234,45-64
1345,Pades,157,185,291,655,219,45-64
1346,Pestisani,97,174,264,570,304,45-64
1347,Plopsoru,202,326,396,946,289,45-64
1348,Polovragi,99,105,167,356,227,45-64
1349,Prigoria,67,149,169,461,223,45-64
1350,Rosia De Amaradia,110,148,187,419,178,45-64
1351,Runcu,167,290,404,925,580,45-64
1352,Samarinesti,96,103,145,355,175,45-64
1353,Sacelu,50,88,107,246,129,45-64
1354,Saulesti,48,72,83,315,124,45-64
1355,Scoarta,103,189,233,606,414,45-64
1356,Schela,44,57,86,250,117,45-64
1357,Slivilesti,99,133,176,430,152,45-64
1358,Stanesti,55,96,128,374,167,45-64
1359,Stejari,62,109,127,267,140,45-64
1360,Stoina,60,99,119,325,136,45-64
1361,Telesti,99,151,187,425,205,45-64
1362,Oras Tismana,156,297,414,926,422,45-64
1363,Turburea,128,189,225,567,346,45-64
1364,Oras Turceni,317,476,695,1473,504,45-64
1365,Tantareni,119,222,239,558,255,45-64
1366,Urdari,103,136,220,456,193,45-64
1367,Vagiulesti,61,64,121,350,115,45-64
1368,Vladimir,49,76,109,370,201,45-64
1369,Oras Rovinari,271,522,780,1687,278,45-64
1370,Municipiul Odorheiu Secuiesc,615,985,1977,4110,2972,45-64
1371,Bradesti,51,79,198,289,165,45-64
1372,Feliceni,88,136,290,480,238,45-64
1373,Municipiul Miercurea Ciuc,725,1192,2190,5013,3460,45-64
1374,Pauleni-Ciuc,63,85,183,291,180,45-64
1375,Oras Baile Tusnad,26,41,62,189,146,45-64
1376,Oras Balan,72,116,182,620,398,45-64
1377,Oras Borsec,38,72,95,287,163,45-64
1378,Oras Cristuru Secuiesc,165,309,397,1082,692,45-64
1379,Municipiul Gheorgheni,286,480,824,2141,1285,45-64
1380,Municipiul Toplita,221,306,475,1352,760,45-64
1381,Oras Vlahita,131,199,339,754,493,45-64
1382,Atid,74,120,147,253,177,45-64
1383,Avramesti,59,120,151,224,116,45-64
1384,Bilbor,49,68,108,235,128,45-64
1385,Capalnita,48,84,124,245,127,45-64
1386,Ciucsangeorgiu,151,207,365,530,337,45-64
1387,Ciumani,119,174,236,607,411,45-64
1388,Carta,101,132,188,458,274,45-64
1389,Corbu,39,30,43,90,49,45-64
1390,Corund,179,360,408,697,446,45-64
1391,Danesti,85,124,178,372,292,45-64
1392,Dealu,109,188,318,529,270,45-64
1393,Ditrau,128,222,307,693,479,45-64
1394,Darjiu,28,53,72,101,74,45-64
1395,Frumoasa,103,194,270,489,311,45-64
1396,Galautas,39,38,62,176,85,45-64
1397,Joseni,167,295,470,818,456,45-64
1398,Lazarea,76,93,189,389,237,45-64
1399,Lueta,69,87,153,386,249,45-64
1400,Lunca De Jos,174,282,359,767,282,45-64
1401,Lunca De Sus,110,171,244,401,184,45-64
1402,Lupeni,155,284,397,665,389,45-64
1403,Martinis,95,204,207,416,223,45-64
1404,Meresti,30,67,82,167,154,45-64
1405,Mihaileni,82,124,217,336,203,45-64
1406,Mugeni,91,144,248,456,290,45-64
1407,Ocland,49,68,86,150,80,45-64
1408,Plaiesii De Jos,73,126,167,297,190,45-64
1409,Praid,190,266,359,676,367,45-64
1410,Remetea,187,384,526,967,855,45-64
1411,Sacel,36,55,68,99,62,45-64
1412,Sarmas,82,51,145,403,212,45-64
1413,Secuieni,28,53,77,207,101,45-64
1414,Siculeni,90,159,301,433,382,45-64
1415,Sancraieni,74,127,187,376,215,45-64
1416,Sandominic,180,255,386,911,401,45-64
1417,Sanmartin,101,90,158,252,146,45-64
1418,Sansimion,156,194,312,552,327,45-64
1419,Subcetate,20,37,35,135,81,45-64
1420,Suseni,108,156,285,559,367,45-64
1421,Simonesti,102,169,225,478,255,45-64
1422,Tulghes,31,43,73,188,104,45-64
1423,Tusnad,63,91,120,254,147,45-64
1424,Ulies,30,52,66,154,77,45-64
1425,Varsag,47,108,103,206,85,45-64
1426,Voslabeni,36,55,66,234,132,45-64
1427,Zetea,188,267,445,798,400,45-64
1428,Madaras,87,108,229,332,313,45-64
1429,Cozmeni,62,88,159,218,120,45-64
1430,Tomesti,104,108,194,393,234,45-64
1431,Ciceu,83,111,212,357,216,45-64
1432,Leliceni,65,109,194,262,130,45-64
1433,Porumbeni,51,83,138,213,164,45-64
1434,Racu,57,106,149,267,189,45-64
1435,Satu Mare,42,93,151,226,125,45-64
1436,Santimbru,82,129,213,306,246,45-64
1437,Municipiul Deva,1221,1595,2917,7863,4228,45-64
1438,Carjiti,24,40,56,135,87,45-64
1439,Municipiul Hunedoara,979,1203,2065,7160,4631,45-64
1440,Ghelari,55,68,81,296,246,45-64
1441,Teliucu Inferior,58,100,107,354,230,45-64
1442,Municipiul Petrosani,687,806,1432,4503,1917,45-64
1443,Municipiul Lupeni,442,551,933,3059,1234,45-64
1444,Oras Petrila,505,635,958,3073,1105,45-64
1445,Oras Uricani,159,215,335,969,358,45-64
1446,Municipiul Vulcan,375,455,812,2865,1177,45-64
1447,Oras Aninoasa,69,109,169,532,161,45-64
1448,Banita,59,63,86,229,85,45-64
1449,Municipiul Brad,255,352,580,1766,1045,45-64
1450,Criscior,71,131,151,563,252,45-64
1451,Oras Calan,207,363,427,1358,765,45-64
1452,Oras Hateg,243,313,460,1342,693,45-64
1453,Municipiul Orastie,382,581,820,2202,1137,45-64
1454,Oras Simeria,266,391,568,1612,905,45-64
1455,Baia De Cris,59,79,108,344,254,45-64
1456,Balsa,24,56,60,156,143,45-64
1457,Baru,91,141,181,543,306,45-64
1458,Bacia,54,89,115,346,182,45-64
1459,Baita,80,123,184,481,229,45-64
1460,Batrana,1,9,10,19,28,65_
1461,Beriu,80,141,197,389,181,45-64
1462,Blajeni,38,59,57,202,82,45-64
1463,Bosorod,72,117,138,354,129,45-64
1464,Branisca,49,60,94,256,160,45-64
1465,Bretea Romana,96,152,235,534,311,45-64
1466,Buces,38,83,116,348,172,45-64
1467,Bucuresci,62,94,141,355,198,45-64
1468,Bulzestii De Sus,13,34,24,73,41,45-64
1469,Bunila,20,28,40,85,64,45-64
1470,Burjuc,21,40,51,130,89,45-64
1471,Cerbal,47,58,76,182,110,45-64
1472,Certeju De Sus,69,103,116,430,235,45-64
1473,Densus,61,64,105,275,163,45-64
1474,Dobra,75,153,174,397,300,45-64
1475,Oras Geoagiu,155,289,293,769,386,45-64
1476,Gurasada,30,60,70,170,109,45-64
1477,Harau,36,73,106,295,154,45-64
1478,Ilia,103,157,232,652,340,45-64
1479,Lapugiu De Jos,52,102,96,171,131,45-64
1480,Lelese,11,19,19,63,50,45-64
1481,Lunca Cernii De Jos,21,48,44,129,82,45-64
1482,Luncoiu De Jos,58,85,97,284,134,45-64
1483,Martinesti,35,68,71,183,126,45-64
1484,Orastioara De Sus,79,125,146,330,180,45-64
1485,Pestisu Mic,38,77,95,264,160,45-64
1486,Pui,159,200,266,632,365,45-64
1487,Rapoltu Mare,40,99,124,249,157,45-64
1488,Rachitova,55,61,89,197,112,45-64
1489,Ribita,34,75,108,276,183,45-64
1490,Rau De Mori,124,171,203,491,273,45-64
1491,Romos,62,99,126,335,146,45-64
1492,Sarmizegetusa,54,84,103,257,198,45-64
1493,Salasu De Sus,66,118,176,449,282,45-64
1494,Santamaria-Orlea,69,110,181,443,239,45-64
1495,Soimus,107,193,262,630,339,45-64
1496,Tomesti,30,62,59,185,117,45-64
1497,Toplita,31,35,50,176,98,45-64
1498,Totesti,68,112,141,341,215,45-64
1499,Turdas,44,74,96,251,120,45-64
1500,General Berthelot,30,54,48,120,42,45-64
1501,Vata De Jos,54,146,203,497,280,45-64
1502,Valisoara,30,57,91,224,118,45-64
1503,Vetel,50,100,124,392,199,45-64
1504,Vorta,21,40,49,167,100,45-64
1505,Zam,36,46,90,218,147,45-64
1506,Municipiul Calarasi,1179,1637,2900,8054,3836,45-64
1507,Modelu,177,350,422,903,452,45-64
1508,Municipiul Slobozia,862,1231,2194,5833,2795,45-64
1509,Municipiul Fetesti,411,539,866,2931,1538,45-64
1510,Oras Tandarei,100,143,230,902,413,45-64
1511,Albesti,51,71,84,210,108,45-64
1512,Oras Amara,148,170,282,718,408,45-64
1513,Andrasesti,35,58,81,180,129,45-64
1514,Balaciu,31,31,58,122,121,45-64
1515,Borcea,126,207,243,747,314,45-64
1516,Bordusani,41,105,113,301,134,45-64
1517,Bucu,36,49,60,206,96,45-64
1518,Oras Cazanesti,45,50,75,209,136,45-64
1519,Ciocanesti,115,156,156,504,351,45-64
1520,Ciochina,58,62,72,253,158,45-64
1521,Ciulnita,39,70,83,245,114,45-64
1522,Cocora,43,60,65,202,86,45-64
1523,Cosambesti,28,69,75,196,150,45-64
1524,Cuza Voda,84,125,181,491,229,45-64
1525,Dichiseni,54,77,84,259,135,45-64
1526,Dor Marunt,237,349,369,794,333,45-64
1527,Dorobantu,95,112,146,369,240,45-64
1528,Dragalina,154,256,335,755,349,45-64
1529,Dragos Voda,41,96,117,265,156,45-64
1530,Facaeni,93,139,189,452,214,45-64
1531,Gheorghe Doja,34,56,64,219,209,45-64
1532,Gheorghe Lazar,60,55,97,243,164,45-64
1533,Giurgeni,24,28,40,141,105,45-64
1534,Gradistea,146,248,248,692,418,45-64
1535,Grindu,37,57,59,134,90,45-64
1536,Grivita,44,85,91,274,172,45-64
1537,Independenta,90,130,196,349,210,45-64
1538,Jegalia,99,152,210,428,287,45-64
1539,Lehliu,75,104,95,275,152,45-64
1540,Oras Lehliu Gara,168,244,323,773,372,45-64
1541,Lupsanu,49,77,110,300,162,45-64
1542,Mihail Kogalniceanu,64,90,118,345,161,45-64
1543,Milosesti,28,76,71,217,135,45-64
1544,Movila,47,40,67,222,167,45-64
1545,Munteni-Buzau,55,74,88,274,155,45-64
1546,Alexandru Odobescu,103,171,211,474,321,45-64
1547,Perieti,71,107,147,412,194,45-64
1548,Perisoru,113,131,173,377,173,45-64
1549,Reviga,28,51,67,180,145,45-64
1550,Roseti,136,209,224,517,225,45-64
1551,Salcioara,64,86,84,249,153,45-64
1552,Saveni,58,83,98,317,205,45-64
1553,Scanteia,60,93,109,365,213,45-64
1554,Sfantu Gheorghe,41,65,78,161,98,45-64
1555,Stelnica,28,43,59,146,105,45-64
1556,Suditi,39,40,68,183,163,45-64
1557,Stefan Cel Mare,90,111,152,382,233,45-64
1558,Stefan Voda,58,119,136,283,152,45-64
1559,Ulmu,68,72,77,228,266,65_
1560,Unirea,73,120,175,414,247,45-64
1561,Valea Ciorii,34,59,87,202,119,45-64
1562,Valcelele,66,104,136,258,233,45-64
1563,Vlad Tepes,52,63,90,284,257,45-64
1564,Vladeni,56,71,97,255,155,45-64
1565,Municipiul Iasi,8320,13694,17825,30058,18880,45-64
1566,Barnova,183,282,493,739,297,45-64
1567,Holboca,260,569,751,1537,480,45-64
1568,Rediu,168,379,436,636,251,45-64
1569,Tomesti,232,478,584,1335,382,45-64
1570,Oras Harlau,252,320,499,1082,575,45-64
1571,Municipiul Pascani,682,847,1382,4075,2205,45-64
1572,Oras Targu Frumos,228,367,496,1314,460,45-64
1573,Ion Neculce,200,213,253,652,267,45-64
1574,Alexandru I. Cuza,73,87,136,316,183,45-64
1575,Andrieseni,67,66,104,287,203,45-64
1576,Aroneanu,122,194,310,505,228,45-64
1577,Baltati,172,179,221,515,389,45-64
1578,Belcesti,210,190,317,714,439,45-64
1579,Bivolari,66,59,116,253,151,45-64
1580,Ungheni,80,110,123,349,155,45-64
1581,Braesti,85,105,173,325,228,45-64
1582,Butea,38,68,94,324,231,45-64
1583,Ceplenita,93,116,148,353,216,45-64
1584,Ciortesti,70,100,164,376,271,45-64
1585,Ciurea,396,961,800,1504,475,45-64
1586,Coarnele Caprei,125,128,264,409,283,45-64
1587,Comarna,127,147,206,496,302,45-64
1588,Costuleni,87,160,215,364,276,45-64
1589,Cotnari,147,136,215,628,305,45-64
1590,Cozmesti,52,52,90,237,163,45-64
1591,Cristesti,109,112,160,400,236,45-64
1592,Cucuteni,39,47,54,147,86,45-64
1593,Dagata,119,147,197,392,213,45-64
1594,Deleni,209,254,386,774,397,45-64
1595,Dobrovat,45,49,79,205,123,45-64
1596,Dolhesti,72,108,146,298,103,45-64
1597,Dumesti,86,122,178,355,195,45-64
1598,Erbiceni,100,103,172,419,177,45-64
1599,Focuri,56,75,113,226,140,45-64
1600,Golaiesti,96,104,176,400,218,45-64
1601,Gorban,70,75,94,301,150,45-64
1602,Grajduri,62,90,118,260,106,45-64
1603,Gropnita,86,126,166,329,176,45-64
1604,Grozesti,28,37,71,168,140,45-64
1605,Halaucesti,99,97,106,427,197,45-64
1606,Helesteni,87,91,132,248,173,45-64
1607,Horlesti,78,99,130,306,161,45-64
1608,Ipatele,42,42,64,186,116,45-64
1609,Lespezi,95,121,202,425,266,45-64
1610,Letcani,269,332,405,885,328,45-64
1611,Lungani,232,241,290,504,278,45-64
1612,Madarjac,41,54,68,122,83,45-64
1613,Mircesti,108,99,166,397,139,45-64
1614,Mironeasa,130,205,210,336,165,45-64
1615,Miroslava,471,1614,1485,1915,651,45-64
1616,Miroslovesti,71,96,136,387,278,45-64
1617,Mogosesti,137,157,213,390,185,45-64
1618,Mogosesti-Siret,75,107,129,371,184,45-64
1619,Mosna,51,64,108,228,129,45-64
1620,Motca,116,97,186,370,237,45-64
1621,Movileni,64,58,90,221,187,45-64
1622,Oteleni,75,102,159,348,234,45-64
1623,Plugari,50,62,106,227,220,45-64
1624,Oras Podu Iloaiei,240,327,426,889,393,45-64
1625,Popesti,83,109,120,244,157,45-64
1626,Popricani,211,279,391,822,370,45-64
1627,Prisacani,53,85,120,277,170,45-64
1628,Probota,105,117,160,363,236,45-64
1629,Raducaneni,173,155,238,649,335,45-64
1630,Romanesti,50,43,61,189,127,45-64
1631,Ruginoasa,115,149,159,517,260,45-64
1632,Schitu Duca,107,136,200,451,316,45-64
1633,Scanteia,111,120,145,365,201,45-64
1634,Scobinti,141,195,247,610,283,45-64
1635,Sinesti,95,99,163,342,234,45-64
1636,Siretel,93,104,138,313,152,45-64
1637,Stolniceni-Prajescu,101,138,206,516,247,45-64
1638,Strunga,75,76,139,330,227,45-64
1639,Scheia,64,58,85,224,110,45-64
1640,Sipote,92,108,146,356,220,45-64
1641,Tansa,67,63,141,300,332,65_
1642,Tatarusi,107,124,199,552,355,45-64
1643,Todiresti,76,76,101,302,134,45-64
1644,Trifesti,60,105,110,320,161,45-64
1645,Tibana,127,156,158,337,187,45-64
1646,Tibanesti,145,204,296,657,347,45-64
1647,Tiganasi,110,131,125,293,225,45-64
1648,Tutora,49,68,100,248,158,45-64
1649,Valea Seaca,108,138,197,486,302,45-64
1650,Victoria,100,118,173,327,156,45-64
1651,Vanatori,105,118,159,386,240,45-64
1652,Vladeni,56,78,139,362,179,45-64
1653,Voinesti,152,169,196,437,236,45-64
1654,Bals,102,111,189,309,142,45-64
1655,Costesti,50,72,112,284,140,45-64
1656,Draguseni,34,15,39,83,72,45-64
1657,Fantanele,56,80,95,174,70,45-64
1658,Harmanesti,48,74,93,245,103,45-64
1659,Rachiteni,61,66,74,241,118,45-64
1660,Roscani,51,57,77,131,57,45-64
1661,Valea Lupului,226,1028,941,918,290,25-34
1662,Ciohorani,26,28,52,138,78,45-64
1663,Municipiul Giurgiu,857,1378,2434,6627,3100,45-64
1664,Slobozia,53,64,84,271,180,45-64
1665,Oras Buftea,483,922,1421,2522,1192,45-64
1666,Municipiul Oltenita,308,436,799,2412,1480,45-64
1667,Mitreni,98,125,188,409,230,45-64
1668,Municipiul Urziceni,252,344,488,1629,777,45-64
1669,Ciocarlia,16,27,41,81,27,45-64
1670,Manasia,68,89,141,334,165,45-64
1671,Adancata,55,62,66,253,134,45-64
1672,Adunatii-Copaceni,145,278,307,679,285,45-64
1673,Afumati,214,326,547,1008,536,45-64
1674,Alexeni,36,64,89,196,86,45-64
1675,Armasesti,36,46,62,140,98,45-64
1676,Axintele,32,24,66,97,90,45-64
1677,Balotesti,176,371,708,1032,359,45-64
1678,Baneasa,113,213,237,502,326,45-64
1679,Barcanesti,54,82,108,185,112,45-64
1680,Belciugatele,38,93,113,212,101,45-64
1681,Berceni,199,400,812,1060,380,45-64
1682,Bolintin-Deal,77,143,170,357,213,45-64
1683,Oras Bolintin-Vale,228,310,407,827,382,45-64
1684,Brazii,25,27,47,144,111,45-64
1685,Branesti,211,303,498,963,503,45-64
1686,Brezoaele,97,194,203,424,217,45-64
1687,Bucsani,160,247,275,545,206,45-64
1688,Oras Budesti,151,184,233,509,235,45-64
1689,Bulbucata,76,138,154,251,136,45-64
1690,Butimanu,64,124,168,321,133,45-64
1691,Buturugeni,124,255,267,557,270,45-64
1692,Calugareni,158,249,306,643,241,45-64
1693,Cascioarele,69,72,134,278,157,45-64
1694,Cernica,335,590,798,1350,574,45-64
1695,Chirnogi,93,186,220,642,312,45-64
1696,Chiselet,88,155,187,425,181,45-64
1697,Ciocanesti,120,176,207,409,189,45-64
1698,Ciolpani,112,212,332,580,322,45-64
1699,Ciorogarla,118,212,325,587,233,45-64
1700,Clejani,157,263,283,505,279,45-64
1701,Clinceni,187,438,534,916,337,45-64
1702,Colibasi,135,254,288,636,470,45-64
1703,Comana,210,386,468,943,714,45-64
1704,Corbeanca,160,295,887,1121,294,45-64
1705,Cornetu,127,202,297,642,239,45-64
1706,Cosereni,102,104,144,329,243,45-64
1707,Crevedia,90,222,351,619,300,45-64
1708,Crevedia Mare,137,220,212,526,162,45-64
1709,Curcani,79,152,191,403,175,45-64
1710,Daia,123,179,189,428,270,45-64
1711,Dascalu,76,95,145,264,87,45-64
1712,Darasti-Ilfov,67,137,164,369,153,45-64
1713,1 Decembrie,135,276,419,822,236,45-64
1714,Domnesti,198,493,812,1193,398,45-64
1715,Dragomiresti-Vale,176,348,520,856,363,45-64
1716,Dragoesti,38,54,78,119,85,45-64
1717,Dridu,53,89,102,305,168,45-64
1718,Oras Fierbinti-Targ,98,164,184,424,206,45-64
1719,Floresti-Stoenesti,224,333,357,744,303,45-64
1720,Frasinet,90,127,160,289,162,45-64
1721,Fratesti,119,259,314,701,359,45-64
1722,Frumusani,58,135,155,330,150,45-64
1723,Fundeni,87,145,219,399,161,45-64
1724,Oras Fundulea,176,346,363,826,338,45-64
1725,Gaiseni,141,220,254,492,246,45-64
1726,Ganeasa,114,208,288,444,177,45-64
1727,Gaujani,80,124,122,316,229,45-64
1728,Ghimpati,243,416,438,905,789,45-64
1729,Garbovi,64,83,88,247,147,45-64
1730,Gogosari,79,133,196,379,219,45-64
1731,Gostinu,42,69,112,248,250,65_
1732,Gostinari,79,112,165,345,239,45-64
1733,Gradinari,68,135,111,314,123,45-64
1734,Gradistea,64,93,142,315,184,45-64
1735,Greaca,42,64,83,269,184,45-64
1736,Gruiu,145,267,301,593,285,45-64
1737,Gurbanesti,91,93,95,230,132,45-64
1738,Hotarele,74,141,152,402,176,45-64
1739,Iepuresti,99,132,175,429,216,45-64
1740,Ileana,52,91,95,243,106,45-64
1741,Ion Roata,68,80,104,245,126,45-64
1742,Izvoarele,98,154,214,481,358,45-64
1743,Jilavele,36,62,79,237,129,45-64
1744,Joita,88,177,221,339,132,45-64
1745,Letca Noua,195,278,255,473,349,45-64
1746,Luica,41,68,82,189,120,45-64
1747,Mihai Bravu,66,111,128,290,220,45-64
1748,Oras Mihailesti,255,437,563,1097,461,45-64
1749,Manastirea,69,125,170,407,205,45-64
1750,Marsa,69,134,131,275,72,45-64
1751,Moara Vlasiei,135,304,397,643,216,45-64
1752,Movilita,65,107,115,158,67,45-64
1753,Nana,45,38,62,129,110,45-64
1754,Nicolae Balcescu,93,105,143,239,118,45-64
1755,Niculesti,73,153,276,443,150,45-64
1756,Nuci,84,162,188,399,308,45-64
1757,Ogrezeni,92,143,212,368,223,45-64
1758,Oinacu,117,216,249,612,556,45-64
1759,Peris,155,261,326,762,329,45-64
1760,Petrachioaia,148,270,311,526,184,45-64
1761,Plataresti,70,141,200,436,202,45-64
1762,Prundu,67,142,159,401,272,45-64
1763,Putineiu,97,145,198,477,297,45-64
1764,Radovanu,86,123,161,493,347,45-64
1765,Rasuceni,59,114,107,268,281,65_
1766,Roata De Jos,317,481,477,1071,425,45-64
1767,Sarulesti,101,171,183,295,114,45-64
1768,Schitu,60,100,109,239,189,45-64
1769,Sinesti,59,125,131,207,90,45-64
1770,Singureni,138,197,241,428,246,45-64
1771,Slobozia Moara,63,124,110,266,120,45-64
1772,Snagov,201,394,559,1079,415,45-64
1773,Sohatu,81,111,135,282,120,45-64
1774,Spantov,135,220,259,530,233,45-64
1775,Stanesti,125,206,210,424,239,45-64
1776,Stoenesti,86,138,141,348,316,45-64
1777,Soldanu,99,141,194,379,173,45-64
1778,Stefanestii De Jos,447,946,1153,1259,450,45-64
1779,Tamadau Mare,27,50,95,164,71,45-64
1780,Tartasesti,136,309,306,581,237,45-64
1781,Tunari,207,587,725,899,302,45-64
1782,Ulmeni,120,177,200,511,282,45-64
1783,Ulmi,151,296,261,592,266,45-64
1784,Valea Argovei,35,45,67,175,110,45-64
1785,Valea Dragului,93,133,141,321,144,45-64
1786,Valea Macrisului,36,36,52,113,125,65_
1787,Vasilati,52,136,147,362,224,45-64
1788,Varasti,159,258,401,719,490,45-64
1789,Vedea,102,155,167,355,263,45-64
1790,Vidra,191,305,424,786,301,45-64
1791,Vanatorii Mici,128,194,220,484,221,45-64
1792,Municipiul Baia Mare,2590,4320,6088,14390,7071,45-64
1793,Grosi,65,127,201,350,99,45-64
1794,Recea,191,337,424,884,428,45-64
1795,Oras Tautii-Magheraus,215,392,575,1047,477,45-64
1796,Municipiul Sighetu Marmatiei,564,804,1355,3329,2038,45-64
